teams_ordered,champion,champ_points,champ_margin,year
"['Liverpool FC', 'Manchester United', 'Everton FC', 'Tottenham Hotspur', 'Chelsea FC', 'Sheffield Wednesday', 'Blackburn Rovers', 'Arsenal FC', 'Burnley FC', 'West Bromwich Albion', 'Leicester City', 'Sheffield United', 'Nottingham Forest', 'West Ham United', 'Fulham FC', 'Wolverhampton Wanderers', 'Stoke City', 'Blackpool FC', 'Aston Villa', 'Birmingham City', 'Bolton Wanderers', 'Ipswich Town']",Liverpool FC,57,4,1963-1964
"['Manchester United', 'Leeds United', 'Chelsea FC', 'Everton FC', 'Nottingham Forest', 'Tottenham Hotspur', 'Liverpool FC', 'Sheffield Wednesday', 'West Ham United', 'Blackburn Rovers', 'Stoke City', 'Burnley FC', 'Arsenal FC', 'West Bromwich Albion', 'Sunderland AFC', 'Aston Villa', 'Blackpool FC', 'Leicester City', 'Sheffield United', 'Fulham FC', 'Wolverhampton Wanderers', 'Birmingham City']",Manchester United,61,0,1964-1965
"['Liverpool FC', 'Leeds United', 'Burnley FC', 'Manchester United', 'Chelsea FC', 'West Bromwich Albion', 'Leicester City', 'Tottenham Hotspur', 'Sheffield United', 'Stoke City', 'Everton FC', 'West Ham United', 'Blackpool FC', 'Arsenal FC', 'Newcastle United', 'Aston Villa', 'Sheffield Wednesday', 'Nottingham Forest', 'Sunderland AFC', 'Fulham FC', 'Northampton Town', 'Blackburn Rovers']",Liverpool FC,61,6,1965-1966
"['Manchester United', 'Nottingham Forest', 'Tottenham Hotspur', 'Leeds United', 'Liverpool FC', 'Everton FC', 'Arsenal FC', 'Leicester City', 'Chelsea FC', 'Sheffield United', 'Sheffield Wednesday', 'Stoke City', 'West Bromwich Albion', 'Burnley FC', 'Manchester City', 'West Ham United', 'Sunderland AFC', 'Fulham FC', 'Southampton FC', 'Newcastle United', 'Aston Villa', 'Blackpool FC']",Manchester United,60,4,1966-1967
"['Manchester City', 'Manchester United', 'Liverpool FC', 'Leeds United', 'Everton FC', 'Chelsea FC', 'Tottenham Hotspur', 'West Bromwich Albion', 'Arsenal FC', 'Newcastle United', 'Nottingham Forest', 'West Ham United', 'Leicester City', 'Burnley FC', 'Sunderland AFC', 'Southampton FC', 'Wolverhampton Wanderers', 'Stoke City', 'Sheffield Wednesday', 'Coventry City', 'Sheffield United', 'Fulham FC']",Manchester City,58,2,1967-1968
"['Leeds United', 'Liverpool FC', 'Everton FC', 'Arsenal FC', 'Chelsea FC', 'Tottenham Hotspur', 'Southampton FC', 'West Ham United', 'Newcastle United', 'West Bromwich Albion', 'Manchester United', 'Ipswich Town', 'Manchester City', 'Burnley FC', 'Sheffield Wednesday', 'Wolverhampton Wanderers', 'Sunderland AFC', 'Nottingham Forest', 'Stoke City', 'Coventry City', 'Leicester City', 'Queens Park Rangers']",Leeds United,67,6,1968-1969
"['Everton FC', 'Leeds United', 'Chelsea FC', 'Derby County', 'Liverpool FC', 'Coventry City', 'Newcastle United', 'Manchester United', 'Stoke City', 'Manchester City', 'Tottenham Hotspur', 'Arsenal FC', 'Wolverhampton Wanderers', 'Burnley FC', 'Nottingham Forest', 'West Bromwich Albion', 'West Ham United', 'Ipswich Town', 'Southampton FC', 'Crystal Palace', 'Sunderland AFC', 'Sheffield Wednesday']",Everton FC,66,9,1969-1970
"['Arsenal FC', 'Leeds United', 'Tottenham Hotspur', 'Wolverhampton Wanderers', 'Liverpool FC', 'Chelsea FC', 'Southampton FC', 'Manchester United', 'Derby County', 'Coventry City', 'Manchester City', 'Newcastle United', 'Stoke City', 'Everton FC', 'Huddersfield Town', 'Nottingham Forest', 'West Bromwich Albion', 'Crystal Palace', 'Ipswich Town', 'West Ham United', 'Burnley FC', 'Blackpool FC']",Arsenal FC,65,1,1970-1971
"['Derby County', 'Leeds United', 'Liverpool FC', 'Manchester City', 'Arsenal FC', 'Tottenham Hotspur', 'Chelsea FC', 'Manchester United', 'Wolverhampton Wanderers', 'Sheffield United', 'Newcastle United', 'Leicester City', 'Ipswich Town', 'West Ham United', 'Everton FC', 'West Bromwich Albion', 'Stoke City', 'Coventry City', 'Southampton FC', 'Crystal Palace', 'Nottingham Forest', 'Huddersfield Town']",Derby County,58,1,1971-1972
"['Liverpool FC', 'Arsenal FC', 'Leeds United', 'Ipswich Town', 'Wolverhampton Wanderers', 'West Ham United', 'Derby County', 'Tottenham Hotspur', 'Newcastle United', 'Birmingham City', 'Manchester City', 'Chelsea FC', 'Southampton FC', 'Sheffield United', 'Stoke City', 'Leicester City', 'Everton FC', 'Manchester United', 'Coventry City', 'Norwich City', 'Crystal Palace', 'West Bromwich Albion']",Liverpool FC,60,3,1972-1973
"['Leeds United', 'Liverpool FC', 'Derby County', 'Ipswich Town', 'Stoke City', 'Burnley FC', 'Everton FC', 'Queens Park Rangers', 'Leicester City', 'Arsenal FC', 'Tottenham Hotspur', 'Wolverhampton Wanderers', 'Sheffield United', 'Manchester City', 'Newcastle United', 'Coventry City', 'Chelsea FC', 'West Ham United', 'Birmingham City', 'Southampton FC', 'Manchester United', 'Norwich City']",Leeds United,62,5,1973-1974
"['Derby County', 'Liverpool FC', 'Ipswich Town', 'Everton FC', 'Stoke City', 'Sheffield United', 'Middlesbrough FC', 'Manchester City', 'Leeds United', 'Burnley FC', 'Queens Park Rangers', 'Wolverhampton Wanderers', 'West Ham United', 'Coventry City', 'Newcastle United', 'Arsenal FC', 'Birmingham City', 'Leicester City', 'Tottenham Hotspur', 'Luton Town', 'Chelsea FC', 'Carlisle United']",Derby County,53,2,1974-1975
"['Liverpool FC', 'Queens Park Rangers', 'Manchester United', 'Derby County', 'Leeds United', 'Ipswich Town', 'Leicester City', 'Manchester City', 'Tottenham Hotspur', 'Norwich City', 'Everton FC', 'Stoke City', 'Middlesbrough FC', 'Coventry City', 'Newcastle United', 'Aston Villa', 'Arsenal FC', 'West Ham United', 'Birmingham City', 'Wolverhampton Wanderers', 'Burnley FC', 'Sheffield United']",Liverpool FC,60,1,1975-1976
"['Liverpool FC', 'Manchester City', 'Ipswich Town', 'Aston Villa', 'Newcastle United', 'Manchester United', 'West Bromwich Albion', 'Arsenal FC', 'Everton FC', 'Leeds United', 'Leicester City', 'Middlesbrough FC', 'Birmingham City', 'Queens Park Rangers', 'Derby County', 'Norwich City', 'West Ham United', 'Bristol City', 'Coventry City', 'Sunderland AFC', 'Stoke City', 'Tottenham Hotspur']",Liverpool FC,57,1,1976-1977
"['Nottingham Forest', 'Liverpool FC', 'Everton FC', 'Manchester City', 'Arsenal FC', 'West Bromwich Albion', 'Coventry City', 'Aston Villa', 'Leeds United', 'Manchester United', 'Birmingham City', 'Derby County', 'Norwich City', 'Middlesbrough FC', 'Wolverhampton Wanderers', 'Chelsea FC', 'Bristol City', 'Ipswich Town', 'Queens Park Rangers', 'West Ham United', 'Newcastle United', 'Leicester City']",Nottingham Forest,64,7,1977-1978
"['Liverpool FC', 'Nottingham Forest', 'West Bromwich Albion', 'Everton FC', 'Leeds United', 'Ipswich Town', 'Arsenal FC', 'Aston Villa', 'Manchester United', 'Coventry City', 'Tottenham Hotspur', 'Middlesbrough FC', 'Bristol City', 'Southampton FC', 'Manchester City', 'Norwich City', 'Bolton Wanderers', 'Wolverhampton Wanderers', 'Derby County', 'Queens Park Rangers', 'Birmingham City', 'Chelsea FC']",Liverpool FC,68,8,1978-1979
"['Liverpool FC', 'Manchester United', 'Ipswich Town', 'Arsenal FC', 'Nottingham Forest', 'Wolverhampton Wanderers', 'Aston Villa', 'Southampton FC', 'Middlesbrough FC', 'West Bromwich Albion', 'Leeds United', 'Norwich City', 'Crystal Palace', 'Tottenham Hotspur', 'Coventry City', 'Brighton & Hove Albion', 'Manchester City', 'Stoke City', 'Everton FC', 'Bristol City', 'Derby County', 'Bolton Wanderers']",Liverpool FC,60,2,1979-1980
"['Aston Villa', 'Ipswich Town', 'Arsenal FC', 'West Bromwich Albion', 'Liverpool FC', 'Southampton FC', 'Nottingham Forest', 'Manchester United', 'Leeds United', 'Tottenham Hotspur', 'Stoke City', 'Manchester City', 'Birmingham City', 'Middlesbrough FC', 'Everton FC', 'Coventry City', 'Sunderland AFC', 'Wolverhampton Wanderers', 'Brighton & Hove Albion', 'Norwich City', 'Leicester City', 'Crystal Palace']",Aston Villa,60,4,1980-1981
"['Liverpool FC', 'Ipswich Town', 'Manchester United', 'Tottenham Hotspur', 'Arsenal FC', 'Swansea City', 'Southampton FC', 'Everton FC', 'West Ham United', 'Manchester City', 'Aston Villa', 'Nottingham Forest', 'Brighton & Hove Albion', 'Coventry City', 'Notts County', 'Birmingham City', 'West Bromwich Albion', 'Stoke City', 'Sunderland AFC', 'Leeds United', 'Wolverhampton Wanderers', 'Middlesbrough FC']",Liverpool FC,87,4,1981-1982
"['Liverpool FC', 'Watford FC', 'Manchester United', 'Tottenham Hotspur', 'Nottingham Forest', 'Aston Villa', 'Everton FC', 'West Ham United', 'Ipswich Town', 'Arsenal FC', 'West Bromwich Albion', 'Southampton FC', 'Stoke City', 'Norwich City', 'Notts County', 'Sunderland AFC', 'Birmingham City', 'Luton Town', 'Coventry City', 'Manchester City', 'Swansea City', 'Brighton & Hove Albion']",Liverpool FC,82,11,1982-1983
"['Liverpool FC', 'Southampton FC', 'Nottingham Forest', 'Manchester United', 'Queens Park Rangers', 'Arsenal FC', 'Everton FC', 'Tottenham Hotspur', 'West Ham United', 'Aston Villa', 'Watford FC', 'Ipswich Town', 'Sunderland AFC', 'Norwich City', 'Leicester City', 'Luton Town', 'West Bromwich Albion', 'Stoke City', 'Coventry City', 'Birmingham City', 'Notts County', 'Wolverhampton Wanderers']",Liverpool FC,80,3,1983-1984
"['Everton FC', 'Liverpool FC', 'Tottenham Hotspur', 'Manchester United', 'Southampton FC', 'Chelsea FC', 'Arsenal FC', 'Sheffield Wednesday', 'Nottingham Forest', 'Aston Villa', 'Watford FC', 'West Bromwich Albion', 'Luton Town', 'Newcastle United', 'Leicester City', 'West Ham United', 'Ipswich Town', 'Coventry City', 'Queens Park Rangers', 'Norwich City', 'Sunderland AFC', 'Stoke City']",Everton FC,90,13,1984-1985
"['Liverpool FC', 'Everton FC', 'West Ham United', 'Manchester United', 'Sheffield Wednesday', 'Chelsea FC', 'Arsenal FC', 'Nottingham Forest', 'Luton Town', 'Tottenham Hotspur', 'Newcastle United', 'Watford FC', 'Queens Park Rangers', 'Southampton FC', 'Manchester City', 'Aston Villa', 'Coventry City', 'Oxford United', 'Leicester City', 'Ipswich Town', 'Birmingham City', 'West Bromwich Albion']",Liverpool FC,88,2,1985-1986
"['Everton FC', 'Liverpool FC', 'Tottenham Hotspur', 'Arsenal FC', 'Norwich City', 'Wimbledon FC', 'Luton Town', 'Nottingham Forest', 'Watford FC', 'Coventry City', 'Manchester United', 'Southampton FC', 'Sheffield Wednesday', 'Chelsea FC', 'West Ham United', 'Queens Park Rangers', 'Newcastle United', 'Oxford United', 'Charlton Athletic', 'Leicester City', 'Manchester City', 'Aston Villa']",Everton FC,86,9,1986-1987
"['Liverpool FC', 'Manchester United', 'Nottingham Forest', 'Everton FC', 'Queens Park Rangers', 'Arsenal FC', 'Wimbledon FC', 'Newcastle United', 'Luton Town', 'Coventry City', 'Sheffield Wednesday', 'Southampton FC', 'Tottenham Hotspur', 'Norwich City', 'Derby County', 'West Ham United', 'Charlton Athletic', 'Chelsea FC', 'Portsmouth FC', 'Watford FC', 'Oxford United']",Liverpool FC,90,9,1987-1988
